"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"13.10.2021 09:00 - 13.10.2021 10:00","0","699"
"13.10.2021 10:00 - 13.10.2021 11:00","0","699"
"13.10.2021 11:00 - 13.10.2021 12:00","0","699"
"13.10.2021 12:00 - 13.10.2021 13:00","0","699"
"13.10.2021 13:00 - 13.10.2021 14:00","0","699"
"13.10.2021 14:00 - 13.10.2021 15:00","0","699"
"13.10.2021 15:00 - 13.10.2021 16:00","0","699"
"13.10.2021 16:00 - 13.10.2021 17:00","0","699"
"13.10.2021 17:00 - 13.10.2021 18:00","0","699"
"13.10.2021 18:00 - 13.10.2021 19:00","0","699"
"13.10.2021 19:00 - 13.10.2021 20:00","0","699"
"13.10.2021 20:00 - 13.10.2021 21:00","0","699"
"13.10.2021 21:00 - 13.10.2021 22:00","0","699"
"13.10.2021 22:00 - 13.10.2021 23:00","0","699"
"13.10.2021 23:00 - 14.10.2021 00:00","0","699"
"14.10.2021 00:00 - 14.10.2021 01:00","0","699"
"14.10.2021 01:00 - 14.10.2021 02:00","0","699"
"14.10.2021 02:00 - 14.10.2021 03:00","0","699"
"14.10.2021 03:00 - 14.10.2021 04:00","0","699"
"14.10.2021 04:00 - 14.10.2021 05:00","0","699"
"14.10.2021 05:00 - 14.10.2021 06:00","0","699"
"14.10.2021 06:00 - 14.10.2021 07:00","0","699"
"14.10.2021 07:00 - 14.10.2021 08:00","0","699"
"14.10.2021 08:00 - 14.10.2021 09:00","0","699"
"14.10.2021 09:00 - 14.10.2021 10:00","0","699"
"14.10.2021 10:00 - 14.10.2021 11:00","0","699"
"14.10.2021 11:00 - 14.10.2021 12:00","0","699"
"14.10.2021 12:00 - 14.10.2021 13:00","0","699"
"14.10.2021 13:00 - 14.10.2021 14:00","0","699"
"14.10.2021 14:00 - 14.10.2021 15:00","0","699"
"14.10.2021 15:00 - 14.10.2021 16:00","0","699"
"14.10.2021 16:00 - 14.10.2021 17:00","0","699"
"14.10.2021 17:00 - 14.10.2021 18:00","0","699"
"14.10.2021 18:00 - 14.10.2021 19:00","0","699"
"14.10.2021 19:00 - 14.10.2021 20:00","0","699"
"14.10.2021 20:00 - 14.10.2021 21:00","0","699"
"14.10.2021 21:00 - 14.10.2021 22:00","0","699"
"14.10.2021 22:00 - 14.10.2021 23:00","0","699"
"14.10.2021 23:00 - 15.10.2021 00:00","0","699"
"15.10.2021 00:00 - 15.10.2021 01:00","0","699"
"15.10.2021 01:00 - 15.10.2021 02:00","0","699"
"15.10.2021 02:00 - 15.10.2021 03:00","0","699"
"15.10.2021 03:00 - 15.10.2021 04:00","0","699"
"15.10.2021 04:00 - 15.10.2021 05:00","0","699"
"15.10.2021 05:00 - 15.10.2021 06:00","0","699"
"15.10.2021 06:00 - 15.10.2021 07:00","0","699"
"15.10.2021 07:00 - 15.10.2021 08:00","0","699"
"15.10.2021 08:00 - 15.10.2021 09:00","0","699"
"15.10.2021 09:00 - 15.10.2021 10:00","0","699"
"15.10.2021 10:00 - 15.10.2021 11:00","0","695"
"15.10.2021 11:00 - 15.10.2021 12:00","0","590"
"15.10.2021 12:00 - 15.10.2021 13:00","0","304"
"15.10.2021 13:00 - 15.10.2021 14:00","0","12"
"15.10.2021 14:00 - 15.10.2021 15:00","0","309"
"15.10.2021 15:00 - 15.10.2021 16:00","0","593"
"15.10.2021 16:00 - 15.10.2021 17:00","0","690"
"15.10.2021 17:00 - 15.10.2021 18:00","0","694"
"15.10.2021 18:00 - 15.10.2021 19:00","0","694"
"15.10.2021 19:00 - 15.10.2021 20:00","0","694"
"15.10.2021 20:00 - 15.10.2021 21:00","0","694"
"15.10.2021 21:00 - 15.10.2021 22:00","0","694"
"15.10.2021 22:00 - 15.10.2021 23:00","0","694"
"15.10.2021 23:00 - 16.10.2021 00:00","0","694"
"16.10.2021 00:00 - 16.10.2021 01:00","0","694"
"16.10.2021 01:00 - 16.10.2021 02:00","0","694"
"16.10.2021 02:00 - 16.10.2021 03:00","0","694"
"16.10.2021 03:00 - 16.10.2021 04:00","0","694"
"16.10.2021 04:00 - 16.10.2021 05:00","0","694"
"16.10.2021 05:00 - 16.10.2021 06:00","0","694"
"16.10.2021 06:00 - 16.10.2021 07:00","0","694"
"16.10.2021 07:00 - 16.10.2021 08:00","0","694"
"16.10.2021 08:00 - 16.10.2021 09:00","0","694"
"16.10.2021 09:00 - 16.10.2021 10:00","0","694"
"16.10.2021 10:00 - 16.10.2021 11:00","0","694"
"16.10.2021 11:00 - 16.10.2021 12:00","0","694"
"16.10.2021 12:00 - 16.10.2021 13:00","0","694"
"16.10.2021 13:00 - 16.10.2021 14:00","0","694"
"16.10.2021 14:00 - 16.10.2021 15:00","0","694"
"16.10.2021 15:00 - 16.10.2021 16:00","0","694"
"16.10.2021 16:00 - 16.10.2021 17:00","0","694"
"16.10.2021 17:00 - 16.10.2021 18:00","0","694"
"16.10.2021 18:00 - 16.10.2021 19:00","0","694"
"16.10.2021 19:00 - 16.10.2021 20:00","0","694"
"16.10.2021 20:00 - 16.10.2021 21:00","0","694"
"16.10.2021 21:00 - 16.10.2021 22:00","0","312"
"16.10.2021 22:00 - 16.10.2021 23:00","1","0"
"16.10.2021 23:00 - 17.10.2021 00:00","1","0"
"17.10.2021 00:00 - 17.10.2021 01:00","0","0"
"17.10.2021 01:00 - 17.10.2021 02:00","0","617"
"17.10.2021 02:00 - 17.10.2021 03:00","0","694"
"17.10.2021 03:00 - 17.10.2021 04:00","0","694"
"17.10.2021 04:00 - 17.10.2021 05:00","0","694"
"17.10.2021 05:00 - 17.10.2021 06:00","0","694"
"17.10.2021 06:00 - 17.10.2021 07:00","0","694"
"17.10.2021 07:00 - 17.10.2021 08:00","0","694"
"17.10.2021 08:00 - 17.10.2021 09:00","0","694"
"17.10.2021 09:00 - 17.10.2021 10:00","0","694"
"17.10.2021 10:00 - 17.10.2021 11:00","0","694"
"17.10.2021 11:00 - 17.10.2021 12:00","0","694"
"17.10.2021 12:00 - 17.10.2021 13:00","0","694"
"17.10.2021 13:00 - 17.10.2021 14:00","0","694"
"17.10.2021 14:00 - 17.10.2021 15:00","0","694"
"17.10.2021 15:00 - 17.10.2021 16:00","0","694"
"17.10.2021 16:00 - 17.10.2021 17:00","0","694"
"17.10.2021 17:00 - 17.10.2021 18:00","0","694"
"17.10.2021 18:00 - 17.10.2021 19:00","0","694"
"17.10.2021 19:00 - 17.10.2021 20:00","0","694"
"17.10.2021 20:00 - 17.10.2021 21:00","0","694"
"17.10.2021 21:00 - 17.10.2021 22:00","0","694"
"17.10.2021 22:00 - 17.10.2021 23:00","0","694"
"17.10.2021 23:00 - 18.10.2021 00:00","0","694"
"18.10.2021 00:00 - 18.10.2021 01:00","0","694"
"18.10.2021 01:00 - 18.10.2021 02:00","0","694"
"18.10.2021 02:00 - 18.10.2021 03:00","0","694"
"18.10.2021 03:00 - 18.10.2021 04:00","0","694"
"18.10.2021 04:00 - 18.10.2021 05:00","0","694"
"18.10.2021 05:00 - 18.10.2021 06:00","0","694"
"18.10.2021 06:00 - 18.10.2021 07:00","0","694"
"18.10.2021 07:00 - 18.10.2021 08:00","0","694"
"18.10.2021 08:00 - 18.10.2021 09:00","0","694"
"18.10.2021 09:00 - 18.10.2021 10:00","0","694"
"18.10.2021 10:00 - 18.10.2021 11:00","0","694"
"18.10.2021 11:00 - 18.10.2021 12:00","0","694"
"18.10.2021 12:00 - 18.10.2021 13:00","0","694"
"18.10.2021 13:00 - 18.10.2021 14:00","0","694"
"18.10.2021 14:00 - 18.10.2021 15:00","0","694"
"18.10.2021 15:00 - 18.10.2021 16:00","0","694"
"18.10.2021 16:00 - 18.10.2021 17:00","0","694"
"18.10.2021 17:00 - 18.10.2021 18:00","0","694"
"18.10.2021 18:00 - 18.10.2021 19:00","0","694"
"18.10.2021 19:00 - 18.10.2021 20:00","0","694"
"18.10.2021 20:00 - 18.10.2021 21:00","0","694"
"18.10.2021 21:00 - 18.10.2021 22:00","0","694"
"18.10.2021 22:00 - 18.10.2021 23:00","0","694"
"18.10.2021 23:00 - 19.10.2021 00:00","0","694"
"19.10.2021 00:00 - 19.10.2021 01:00","0","694"
"19.10.2021 01:00 - 19.10.2021 02:00","0","694"
"19.10.2021 02:00 - 19.10.2021 03:00","0","694"
"19.10.2021 03:00 - 19.10.2021 04:00","0","694"
"19.10.2021 04:00 - 19.10.2021 05:00","0","694"
"19.10.2021 05:00 - 19.10.2021 06:00","0","694"
"19.10.2021 06:00 - 19.10.2021 07:00","0","694"
"19.10.2021 07:00 - 19.10.2021 08:00","0","694"
"19.10.2021 08:00 - 19.10.2021 09:00","0","694"
"19.10.2021 09:00 - 19.10.2021 10:00","0","694"
"19.10.2021 10:00 - 19.10.2021 11:00","0","694"
"19.10.2021 11:00 - 19.10.2021 12:00","0","694"
"19.10.2021 12:00 - 19.10.2021 13:00","0","694"
"19.10.2021 13:00 - 19.10.2021 14:00","0","694"
"19.10.2021 14:00 - 19.10.2021 15:00","0","694"
"19.10.2021 15:00 - 19.10.2021 16:00","0","694"
"19.10.2021 16:00 - 19.10.2021 17:00","0","694"
"19.10.2021 17:00 - 19.10.2021 18:00","0","694"
"19.10.2021 18:00 - 19.10.2021 19:00","0","694"
"19.10.2021 19:00 - 19.10.2021 20:00","0","694"
"19.10.2021 20:00 - 19.10.2021 21:00","0","694"
"19.10.2021 21:00 - 19.10.2021 22:00","0","694"
"19.10.2021 22:00 - 19.10.2021 23:00","0","694"
"19.10.2021 23:00 - 20.10.2021 00:00","0","694"
"20.10.2021 00:00 - 20.10.2021 01:00","0","680"
"20.10.2021 01:00 - 20.10.2021 02:00","0","402"
"20.10.2021 02:00 - 20.10.2021 03:00","0","314"
"20.10.2021 03:00 - 20.10.2021 04:00","0","224"
"20.10.2021 04:00 - 20.10.2021 05:00","0","119"
"20.10.2021 05:00 - 20.10.2021 06:00","0","396"
"20.10.2021 06:00 - 20.10.2021 07:00","0","683"
"20.10.2021 07:00 - 20.10.2021 08:00","0","694"
"20.10.2021 08:00 - 20.10.2021 09:00","0","694"
"20.10.2021 09:00 - 20.10.2021 10:00","0","694"
"20.10.2021 10:00 - 20.10.2021 11:00","0","694"
"20.10.2021 11:00 - 20.10.2021 12:00","0","694"
"20.10.2021 12:00 - 20.10.2021 13:00","0","694"
"20.10.2021 13:00 - 20.10.2021 14:00","0","694"
"20.10.2021 14:00 - 20.10.2021 15:00","0","694"
"20.10.2021 15:00 - 20.10.2021 16:00","0","694"
"20.10.2021 16:00 - 20.10.2021 17:00","0","694"
"20.10.2021 17:00 - 20.10.2021 18:00","0","694"
"20.10.2021 18:00 - 20.10.2021 19:00","0","694"
"20.10.2021 19:00 - 20.10.2021 20:00","0","694"
"20.10.2021 20:00 - 20.10.2021 21:00","0","694"
"20.10.2021 21:00 - 20.10.2021 22:00","0","694"
"20.10.2021 22:00 - 20.10.2021 23:00","0","694"
"20.10.2021 23:00 - 21.10.2021 00:00","0","694"
"21.10.2021 00:00 - 21.10.2021 01:00","0","680"
"21.10.2021 01:00 - 21.10.2021 02:00","0","392"
"21.10.2021 02:00 - 21.10.2021 03:00","0","92"
"21.10.2021 03:00 - 21.10.2021 04:00","208","0"
"21.10.2021 04:00 - 21.10.2021 05:00","460","0"
"21.10.2021 05:00 - 21.10.2021 06:00","182","0"
"21.10.2021 06:00 - 21.10.2021 07:00","0","118"
"21.10.2021 07:00 - 21.10.2021 08:00","0","417"
"21.10.2021 08:00 - 21.10.2021 09:00","0","683"
"21.10.2021 09:00 - 21.10.2021 10:00","0","694"
"21.10.2021 10:00 - 21.10.2021 11:00","0","694"
"21.10.2021 11:00 - 21.10.2021 12:00","0","694"
"21.10.2021 12:00 - 21.10.2021 13:00","0","694"
"21.10.2021 13:00 - 21.10.2021 14:00","0","694"
"21.10.2021 14:00 - 21.10.2021 15:00","0","694"
"21.10.2021 15:00 - 21.10.2021 16:00","0","694"
"21.10.2021 16:00 - 21.10.2021 17:00","0","694"
"21.10.2021 17:00 - 21.10.2021 18:00","0","694"
"21.10.2021 18:00 - 21.10.2021 19:00","0","694"
"21.10.2021 19:00 - 21.10.2021 20:00","0","694"
"21.10.2021 20:00 - 21.10.2021 21:00","0","694"
"21.10.2021 21:00 - 21.10.2021 22:00","0","694"
"21.10.2021 22:00 - 21.10.2021 23:00","0","694"
"21.10.2021 23:00 - 22.10.2021 00:00","0","694"
"22.10.2021 00:00 - 22.10.2021 01:00","0","694"
"22.10.2021 01:00 - 22.10.2021 02:00","0","694"
"22.10.2021 02:00 - 22.10.2021 03:00","0","694"
"22.10.2021 03:00 - 22.10.2021 04:00","0","693"
"22.10.2021 04:00 - 22.10.2021 05:00","0","673"
"22.10.2021 05:00 - 22.10.2021 06:00","0","693"
"22.10.2021 06:00 - 22.10.2021 07:00","0","694"
"22.10.2021 07:00 - 22.10.2021 08:00","0","694"
"22.10.2021 08:00 - 22.10.2021 09:00","0","694"
"22.10.2021 09:00 - 22.10.2021 10:00","0","694"
"22.10.2021 10:00 - 22.10.2021 11:00","0","694"
"22.10.2021 11:00 - 22.10.2021 12:00","0","694"
"22.10.2021 12:00 - 22.10.2021 13:00","0","694"
"22.10.2021 13:00 - 22.10.2021 14:00","0","694"
"22.10.2021 14:00 - 22.10.2021 15:00","0","694"
"22.10.2021 15:00 - 22.10.2021 16:00","0","694"
"22.10.2021 16:00 - 22.10.2021 17:00","0","694"
"22.10.2021 17:00 - 22.10.2021 18:00","0","694"
"22.10.2021 18:00 - 22.10.2021 19:00","0","694"
"22.10.2021 19:00 - 22.10.2021 20:00","0","694"
"22.10.2021 20:00 - 22.10.2021 21:00","0","694"
"22.10.2021 21:00 - 22.10.2021 22:00","0","694"
"22.10.2021 22:00 - 22.10.2021 23:00","0","694"
"22.10.2021 23:00 - 23.10.2021 00:00","0","694"
"23.10.2021 00:00 - 23.10.2021 01:00","0","694"
"23.10.2021 01:00 - 23.10.2021 02:00","0","694"
"23.10.2021 02:00 - 23.10.2021 03:00","0","694"
"23.10.2021 03:00 - 23.10.2021 04:00","0","694"
"23.10.2021 04:00 - 23.10.2021 05:00","0","694"
"23.10.2021 05:00 - 23.10.2021 06:00","0","694"
"23.10.2021 06:00 - 23.10.2021 07:00","0","694"
"23.10.2021 07:00 - 23.10.2021 08:00","0","694"
"23.10.2021 08:00 - 23.10.2021 09:00","0","694"
"23.10.2021 09:00 - 23.10.2021 10:00","0","694"
"23.10.2021 10:00 - 23.10.2021 11:00","0","694"
"23.10.2021 11:00 - 23.10.2021 12:00","0","694"
"23.10.2021 12:00 - 23.10.2021 13:00","0","694"
"23.10.2021 13:00 - 23.10.2021 14:00","0","694"
"23.10.2021 14:00 - 23.10.2021 15:00","0","694"
"23.10.2021 15:00 - 23.10.2021 16:00","0","694"
"23.10.2021 16:00 - 23.10.2021 17:00","0","694"
"23.10.2021 17:00 - 23.10.2021 18:00","0","694"
"23.10.2021 18:00 - 23.10.2021 19:00","0","694"
"23.10.2021 19:00 - 23.10.2021 20:00","0","694"
"23.10.2021 20:00 - 23.10.2021 21:00","0","694"
"23.10.2021 21:00 - 23.10.2021 22:00","0","694"
"23.10.2021 22:00 - 23.10.2021 23:00","0","694"
"23.10.2021 23:00 - 24.10.2021 00:00","0","694"
"24.10.2021 00:00 - 24.10.2021 01:00","0","694"
"24.10.2021 01:00 - 24.10.2021 02:00","0","694"
"24.10.2021 02:00 - 24.10.2021 03:00","0","690"
"24.10.2021 03:00 - 24.10.2021 04:00","0","593"
"24.10.2021 04:00 - 24.10.2021 05:00","0","308"
"24.10.2021 05:00 - 24.10.2021 06:00","0","164"
"24.10.2021 06:00 - 24.10.2021 07:00","0","190"
"24.10.2021 07:00 - 24.10.2021 08:00","0","475"
"24.10.2021 08:00 - 24.10.2021 09:00","0","686"
"24.10.2021 09:00 - 24.10.2021 10:00","0","694"
"24.10.2021 10:00 - 24.10.2021 11:00","0","694"
"24.10.2021 11:00 - 24.10.2021 12:00","0","694"
"24.10.2021 12:00 - 24.10.2021 13:00","0","694"
"24.10.2021 13:00 - 24.10.2021 14:00","0","694"
"24.10.2021 14:00 - 24.10.2021 15:00","0","694"
"24.10.2021 15:00 - 24.10.2021 16:00","0","694"
"24.10.2021 16:00 - 24.10.2021 17:00","0","694"
"24.10.2021 17:00 - 24.10.2021 18:00","0","694"
"24.10.2021 18:00 - 24.10.2021 19:00","0","694"
"24.10.2021 19:00 - 24.10.2021 20:00","0","694"
"24.10.2021 20:00 - 24.10.2021 21:00","0","694"
"24.10.2021 21:00 - 24.10.2021 22:00","0","694"
"24.10.2021 22:00 - 24.10.2021 23:00","0","694"
"24.10.2021 23:00 - 25.10.2021 00:00","0","694"
"25.10.2021 00:00 - 25.10.2021 01:00","0","694"
"25.10.2021 01:00 - 25.10.2021 02:00","0","694"
"25.10.2021 02:00 - 25.10.2021 03:00","0","694"
"25.10.2021 03:00 - 25.10.2021 04:00","0","694"
"25.10.2021 04:00 - 25.10.2021 05:00","0","694"
"25.10.2021 05:00 - 25.10.2021 06:00","0","694"
"25.10.2021 06:00 - 25.10.2021 07:00","0","694"
"25.10.2021 07:00 - 25.10.2021 08:00","0","694"
"25.10.2021 08:00 - 25.10.2021 09:00","0","694"
"25.10.2021 09:00 - 25.10.2021 10:00","0","694"
"25.10.2021 10:00 - 25.10.2021 11:00","0","694"
"25.10.2021 11:00 - 25.10.2021 12:00","0","694"
"25.10.2021 12:00 - 25.10.2021 13:00","0","694"
"25.10.2021 13:00 - 25.10.2021 14:00","0","694"
"25.10.2021 14:00 - 25.10.2021 15:00","0","694"
"25.10.2021 15:00 - 25.10.2021 16:00","0","694"
"25.10.2021 16:00 - 25.10.2021 17:00","0","694"
"25.10.2021 17:00 - 25.10.2021 18:00","0","694"
"25.10.2021 18:00 - 25.10.2021 19:00","0","694"
"25.10.2021 19:00 - 25.10.2021 20:00","0","694"
"25.10.2021 20:00 - 25.10.2021 21:00","0","694"
"25.10.2021 21:00 - 25.10.2021 22:00","0","694"
"25.10.2021 22:00 - 25.10.2021 23:00","0","694"
"25.10.2021 23:00 - 26.10.2021 00:00","0","694"
"26.10.2021 00:00 - 26.10.2021 01:00","0","694"
"26.10.2021 01:00 - 26.10.2021 02:00","0","694"
"26.10.2021 02:00 - 26.10.2021 03:00","0","694"
"26.10.2021 03:00 - 26.10.2021 04:00","0","694"
"26.10.2021 04:00 - 26.10.2021 05:00","0","694"
"26.10.2021 05:00 - 26.10.2021 06:00","0","694"
"26.10.2021 06:00 - 26.10.2021 07:00","0","694"
"26.10.2021 07:00 - 26.10.2021 08:00","0","694"
"26.10.2021 08:00 - 26.10.2021 09:00","0","694"
"26.10.2021 09:00 - 26.10.2021 10:00","0","694"
"26.10.2021 10:00 - 26.10.2021 11:00","0","694"
"26.10.2021 11:00 - 26.10.2021 12:00","0","694"
"26.10.2021 12:00 - 26.10.2021 13:00","0","694"
"26.10.2021 13:00 - 26.10.2021 14:00","0","694"
"26.10.2021 14:00 - 26.10.2021 15:00","0","694"
"26.10.2021 15:00 - 26.10.2021 16:00","0","694"
"26.10.2021 16:00 - 26.10.2021 17:00","0","694"
"26.10.2021 17:00 - 26.10.2021 18:00","0","694"
"26.10.2021 18:00 - 26.10.2021 19:00","0","694"
"26.10.2021 19:00 - 26.10.2021 20:00","0","694"
"26.10.2021 20:00 - 26.10.2021 21:00","0","694"
"26.10.2021 21:00 - 26.10.2021 22:00","0","694"
"26.10.2021 22:00 - 26.10.2021 23:00","0","694"
"26.10.2021 23:00 - 27.10.2021 00:00","0","694"
"27.10.2021 00:00 - 27.10.2021 01:00","0","694"
"27.10.2021 01:00 - 27.10.2021 02:00","0","694"
"27.10.2021 02:00 - 27.10.2021 03:00","0","685"
"27.10.2021 03:00 - 27.10.2021 04:00","0","496"
"27.10.2021 04:00 - 27.10.2021 05:00","0","227"
"27.10.2021 05:00 - 27.10.2021 06:00","0","499"
"27.10.2021 06:00 - 27.10.2021 07:00","0","687"
"27.10.2021 07:00 - 27.10.2021 08:00","0","694"
"27.10.2021 08:00 - 27.10.2021 09:00","0","694"
"27.10.2021 09:00 - 27.10.2021 10:00","0","694"
"27.10.2021 10:00 - 27.10.2021 11:00","0","694"
"27.10.2021 11:00 - 27.10.2021 12:00","0","694"
"27.10.2021 12:00 - 27.10.2021 13:00","0","694"
"27.10.2021 13:00 - 27.10.2021 14:00","0","694"
"27.10.2021 14:00 - 27.10.2021 15:00","0","694"
"27.10.2021 15:00 - 27.10.2021 16:00","0","694"
"27.10.2021 16:00 - 27.10.2021 17:00","0","694"
"27.10.2021 17:00 - 27.10.2021 18:00","0","694"
"27.10.2021 18:00 - 27.10.2021 19:00","0","694"
"27.10.2021 19:00 - 27.10.2021 20:00","0","694"
"27.10.2021 20:00 - 27.10.2021 21:00","0","694"
"27.10.2021 21:00 - 27.10.2021 22:00","0","694"
"27.10.2021 22:00 - 27.10.2021 23:00","0","694"
"27.10.2021 23:00 - 28.10.2021 00:00","0","694"
"28.10.2021 00:00 - 28.10.2021 01:00","0","694"
"28.10.2021 01:00 - 28.10.2021 02:00","0","694"
"28.10.2021 02:00 - 28.10.2021 03:00","0","694"
"28.10.2021 03:00 - 28.10.2021 04:00","0","694"
"28.10.2021 04:00 - 28.10.2021 05:00","0","694"
"28.10.2021 05:00 - 28.10.2021 06:00","0","694"
"28.10.2021 06:00 - 28.10.2021 07:00","0","694"
"28.10.2021 07:00 - 28.10.2021 08:00","0","694"
"28.10.2021 08:00 - 28.10.2021 09:00","0","694"
"28.10.2021 09:00 - 28.10.2021 10:00","0","694"
"28.10.2021 10:00 - 28.10.2021 11:00","0","694"
"28.10.2021 11:00 - 28.10.2021 12:00","0","694"
"28.10.2021 12:00 - 28.10.2021 13:00","0","694"
"28.10.2021 13:00 - 28.10.2021 14:00","0","694"
"28.10.2021 14:00 - 28.10.2021 15:00","0","694"
"28.10.2021 15:00 - 28.10.2021 16:00","0","694"
"28.10.2021 16:00 - 28.10.2021 17:00","0","694"
"28.10.2021 17:00 - 28.10.2021 18:00","0","694"
"28.10.2021 18:00 - 28.10.2021 19:00","0","694"
"28.10.2021 19:00 - 28.10.2021 20:00","0","694"
"28.10.2021 20:00 - 28.10.2021 21:00","0","694"
"28.10.2021 21:00 - 28.10.2021 22:00","0","694"
"28.10.2021 22:00 - 28.10.2021 23:00","0","694"
"28.10.2021 23:00 - 29.10.2021 00:00","0","694"
"29.10.2021 00:00 - 29.10.2021 01:00","0","694"
"29.10.2021 01:00 - 29.10.2021 02:00","0","694"
"29.10.2021 02:00 - 29.10.2021 03:00","0","694"
"29.10.2021 03:00 - 29.10.2021 04:00","0","694"
"29.10.2021 04:00 - 29.10.2021 05:00","0","694"
"29.10.2021 05:00 - 29.10.2021 06:00","0","694"
"29.10.2021 06:00 - 29.10.2021 07:00","0","694"
"29.10.2021 07:00 - 29.10.2021 08:00","0","694"
"29.10.2021 08:00 - 29.10.2021 09:00","0","694"
"29.10.2021 09:00 - 29.10.2021 10:00","0","694"
"29.10.2021 10:00 - 29.10.2021 11:00","0","694"
"29.10.2021 11:00 - 29.10.2021 12:00","0","694"
"29.10.2021 12:00 - 29.10.2021 13:00","0","694"
"29.10.2021 13:00 - 29.10.2021 14:00","0","694"
"29.10.2021 14:00 - 29.10.2021 15:00","0","694"
"29.10.2021 15:00 - 29.10.2021 16:00","0","694"
"29.10.2021 16:00 - 29.10.2021 17:00","0","694"
"29.10.2021 17:00 - 29.10.2021 18:00","0","694"
"29.10.2021 18:00 - 29.10.2021 19:00","0","694"
"29.10.2021 19:00 - 29.10.2021 20:00","0","694"
"29.10.2021 20:00 - 29.10.2021 21:00","0","694"
"29.10.2021 21:00 - 29.10.2021 22:00","0","694"
"29.10.2021 22:00 - 29.10.2021 23:00","0","694"
"29.10.2021 23:00 - 30.10.2021 00:00","0","694"
"30.10.2021 00:00 - 30.10.2021 01:00","0","694"
"30.10.2021 01:00 - 30.10.2021 02:00","0","694"
"30.10.2021 02:00 - 30.10.2021 03:00","0","694"
"30.10.2021 03:00 - 30.10.2021 04:00","0","694"
"30.10.2021 04:00 - 30.10.2021 05:00","0","694"
"30.10.2021 05:00 - 30.10.2021 06:00","0","694"
"30.10.2021 06:00 - 30.10.2021 07:00","0","694"
"30.10.2021 07:00 - 30.10.2021 08:00","0","694"
"30.10.2021 08:00 - 30.10.2021 09:00","0","694"
"30.10.2021 09:00 - 30.10.2021 10:00","0","694"
"30.10.2021 10:00 - 30.10.2021 11:00","0","694"
"30.10.2021 11:00 - 30.10.2021 12:00","0","694"
"30.10.2021 12:00 - 30.10.2021 13:00","0","694"
"30.10.2021 13:00 - 30.10.2021 14:00","0","694"
"30.10.2021 14:00 - 30.10.2021 15:00","0","694"
"30.10.2021 15:00 - 30.10.2021 16:00","0","694"
"30.10.2021 16:00 - 30.10.2021 17:00","0","694"
"30.10.2021 17:00 - 30.10.2021 18:00","0","694"
"30.10.2021 18:00 - 30.10.2021 19:00","0","694"
"30.10.2021 19:00 - 30.10.2021 20:00","0","694"
"30.10.2021 20:00 - 30.10.2021 21:00","0","694"
"30.10.2021 21:00 - 30.10.2021 22:00","0","694"
"30.10.2021 22:00 - 30.10.2021 23:00","0","694"
"30.10.2021 23:00 - 31.10.2021 00:00","0","694"
"31.10.2021 00:00 - 31.10.2021 01:00","0","694"
"31.10.2021 01:00 - 31.10.2021 02:00","0","1388"
"31.10.2021 02:00 - 31.10.2021 03:00","0","686"
"31.10.2021 02:00 - 31.10.2021 03:00","N/A","N/A"
"31.10.2021 03:00 - 31.10.2021 04:00","0","505"
"31.10.2021 04:00 - 31.10.2021 05:00","0","214"
"31.10.2021 05:00 - 31.10.2021 06:00","0","6"
"31.10.2021 06:00 - 31.10.2021 07:00","0","9"
"31.10.2021 07:00 - 31.10.2021 08:00","0","108"
"31.10.2021 08:00 - 31.10.2021 09:00","0","220"
"31.10.2021 09:00 - 31.10.2021 10:00","0","485"
"31.10.2021 10:00 - 31.10.2021 11:00","0","224"
"31.10.2021 11:00 - 31.10.2021 12:00","0","265"
"31.10.2021 12:00 - 31.10.2021 13:00","0","246"
"31.10.2021 13:00 - 31.10.2021 14:00","0","281"
"31.10.2021 14:00 - 31.10.2021 15:00","0","370"
"31.10.2021 15:00 - 31.10.2021 16:00","0","649"
"31.10.2021 16:00 - 31.10.2021 17:00","0","693"
"31.10.2021 17:00 - 31.10.2021 18:00","0","694"
"31.10.2021 18:00 - 31.10.2021 19:00","0","694"
"31.10.2021 19:00 - 31.10.2021 20:00","0","694"
"31.10.2021 20:00 - 31.10.2021 21:00","0","694"
"31.10.2021 21:00 - 31.10.2021 22:00","0","694"
"31.10.2021 22:00 - 31.10.2021 23:00","0","694"
"31.10.2021 23:00 - 01.11.2021 00:00","0","694"
"01.11.2021 00:00 - 01.11.2021 01:00","0","694"
"01.11.2021 01:00 - 01.11.2021 02:00","0","680"
"01.11.2021 02:00 - 01.11.2021 03:00","0","392"
"01.11.2021 03:00 - 01.11.2021 04:00","0","99"
"01.11.2021 04:00 - 01.11.2021 05:00","42","0"
"01.11.2021 05:00 - 01.11.2021 06:00","46","0"
"01.11.2021 06:00 - 01.11.2021 07:00","0","222"
"01.11.2021 07:00 - 01.11.2021 08:00","0","516"
"01.11.2021 08:00 - 01.11.2021 09:00","0","687"
"01.11.2021 09:00 - 01.11.2021 10:00","0","694"
"01.11.2021 10:00 - 01.11.2021 11:00","0","694"
"01.11.2021 11:00 - 01.11.2021 12:00","0","694"
"01.11.2021 12:00 - 01.11.2021 13:00","0","694"
"01.11.2021 13:00 - 01.11.2021 14:00","0","694"
"01.11.2021 14:00 - 01.11.2021 15:00","0","694"
"01.11.2021 15:00 - 01.11.2021 16:00","0","694"
