"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"16.09.2023 11:00 - 16.09.2023 12:00","12846","12912"
"16.09.2023 12:00 - 16.09.2023 13:00","12751","12785"
"16.09.2023 13:00 - 16.09.2023 14:00","12623","12544"
"16.09.2023 14:00 - 16.09.2023 15:00","12533","12600"
"16.09.2023 15:00 - 16.09.2023 16:00","12605","12669"
"16.09.2023 16:00 - 16.09.2023 17:00","12739","12819"
"16.09.2023 17:00 - 16.09.2023 18:00","12885","13008"
"16.09.2023 18:00 - 16.09.2023 19:00","13008","13204"
"16.09.2023 19:00 - 16.09.2023 20:00","13073","13212"
"16.09.2023 20:00 - 16.09.2023 21:00","12968","13111"
"16.09.2023 21:00 - 16.09.2023 22:00","12847","12811"
"16.09.2023 22:00 - 16.09.2023 23:00","12512","12425"
"16.09.2023 23:00 - 17.09.2023 00:00","12200","12379"
"17.09.2023 00:00 - 17.09.2023 01:00","11991","11988"
"17.09.2023 01:00 - 17.09.2023 02:00","11844","11741"
"17.09.2023 02:00 - 17.09.2023 03:00","11655","11570"
"17.09.2023 03:00 - 17.09.2023 04:00","11443","11443"
"17.09.2023 04:00 - 17.09.2023 05:00","11383","11252"
"17.09.2023 05:00 - 17.09.2023 06:00","11308","11424"
"17.09.2023 06:00 - 17.09.2023 07:00","11355","11491"
"17.09.2023 07:00 - 17.09.2023 08:00","11494","11653"
"17.09.2023 08:00 - 17.09.2023 09:00","11794","11943"
"17.09.2023 09:00 - 17.09.2023 10:00","12259","12152"
"17.09.2023 10:00 - 17.09.2023 11:00","12323","12299"
"17.09.2023 11:00 - 17.09.2023 12:00","12324","12175"
"17.09.2023 12:00 - 17.09.2023 13:00","12108","12098"
"17.09.2023 13:00 - 17.09.2023 14:00","11959","11944"
"17.09.2023 14:00 - 17.09.2023 15:00","11917","12128"
"17.09.2023 15:00 - 17.09.2023 16:00","12184","12267"
"17.09.2023 16:00 - 17.09.2023 17:00","12372","12344"
"17.09.2023 17:00 - 17.09.2023 18:00","12490","12520"
"17.09.2023 18:00 - 17.09.2023 19:00","12589","12595"
"17.09.2023 19:00 - 17.09.2023 20:00","12682","13004"
"17.09.2023 20:00 - 17.09.2023 21:00","13070","13305"
"17.09.2023 21:00 - 17.09.2023 22:00","13093","12990"
"17.09.2023 22:00 - 17.09.2023 23:00","12623","12600"
"17.09.2023 23:00 - 18.09.2023 00:00","12191","12145"
"18.09.2023 00:00 - 18.09.2023 01:00","11681","11617"
"18.09.2023 01:00 - 18.09.2023 02:00","11577","11451"
"18.09.2023 02:00 - 18.09.2023 03:00","11388","11286"
"18.09.2023 03:00 - 18.09.2023 04:00","11158","11218"
"18.09.2023 04:00 - 18.09.2023 05:00","11246","11326"
"18.09.2023 05:00 - 18.09.2023 06:00","11571","11451"
"18.09.2023 06:00 - 18.09.2023 07:00","12370","12402"
"18.09.2023 07:00 - 18.09.2023 08:00","13475","13529"
"18.09.2023 08:00 - 18.09.2023 09:00","13973","13877"
"18.09.2023 09:00 - 18.09.2023 10:00","13774","14101"
"18.09.2023 10:00 - 18.09.2023 11:00","13956","14071"
"18.09.2023 11:00 - 18.09.2023 12:00","13815","13905"
"18.09.2023 12:00 - 18.09.2023 13:00","13802","13743"
"18.09.2023 13:00 - 18.09.2023 14:00","13619","13879"
"18.09.2023 14:00 - 18.09.2023 15:00","13762","13971"
"18.09.2023 15:00 - 18.09.2023 16:00","13832","13934"
"18.09.2023 16:00 - 18.09.2023 17:00","13987","14245"
"18.09.2023 17:00 - 18.09.2023 18:00","14001","14187"
"18.09.2023 18:00 - 18.09.2023 19:00","13929","13632"
"18.09.2023 19:00 - 18.09.2023 20:00","13559","13749"
"18.09.2023 20:00 - 18.09.2023 21:00","13699","13857"
"18.09.2023 21:00 - 18.09.2023 22:00","13569","13381"
"18.09.2023 22:00 - 18.09.2023 23:00","12866","12857"
"18.09.2023 23:00 - 19.09.2023 00:00","12200","12296"
"19.09.2023 00:00 - 19.09.2023 01:00","11741","11886"
"19.09.2023 01:00 - 19.09.2023 02:00","11696","11579"
"19.09.2023 02:00 - 19.09.2023 03:00","11492","11481"
"19.09.2023 03:00 - 19.09.2023 04:00","11270","11470"
"19.09.2023 04:00 - 19.09.2023 05:00","11322","11520"
"19.09.2023 05:00 - 19.09.2023 06:00","11607","11979"
"19.09.2023 06:00 - 19.09.2023 07:00","12633","12951"
"19.09.2023 07:00 - 19.09.2023 08:00","13874","13693"
"19.09.2023 08:00 - 19.09.2023 09:00","13757","13656"
"19.09.2023 09:00 - 19.09.2023 10:00","13547","13860"
"19.09.2023 10:00 - 19.09.2023 11:00","13813","13795"
"19.09.2023 11:00 - 19.09.2023 12:00","13564","13232"
"19.09.2023 12:00 - 19.09.2023 13:00","12864","13545"
"19.09.2023 13:00 - 19.09.2023 14:00","13329","13066"
"19.09.2023 14:00 - 19.09.2023 15:00","13105","13343"
"19.09.2023 15:00 - 19.09.2023 16:00","13418","13342"
"19.09.2023 16:00 - 19.09.2023 17:00","13746","13434"
"19.09.2023 17:00 - 19.09.2023 18:00","13360","13624"
"19.09.2023 18:00 - 19.09.2023 19:00","13318","13832"
"19.09.2023 19:00 - 19.09.2023 20:00","13839","14084"
"19.09.2023 20:00 - 19.09.2023 21:00","14152","13862"
"19.09.2023 21:00 - 19.09.2023 22:00","13636","13578"
"19.09.2023 22:00 - 19.09.2023 23:00","13076","13203"
"19.09.2023 23:00 - 20.09.2023 00:00","12595","12635"
"20.09.2023 00:00 - 20.09.2023 01:00","12130","11829"
"20.09.2023 01:00 - 20.09.2023 02:00","12012","11718"
"20.09.2023 02:00 - 20.09.2023 03:00","11867","11523"
"20.09.2023 03:00 - 20.09.2023 04:00","11471","11534"
"20.09.2023 04:00 - 20.09.2023 05:00","11463","11740"
"20.09.2023 05:00 - 20.09.2023 06:00","11714","12013"
"20.09.2023 06:00 - 20.09.2023 07:00","12650","12921"
"20.09.2023 07:00 - 20.09.2023 08:00","13786","14117"
"20.09.2023 08:00 - 20.09.2023 09:00","14180","14345"
"20.09.2023 09:00 - 20.09.2023 10:00","14300","14420"
"20.09.2023 10:00 - 20.09.2023 11:00","14117","14289"
"20.09.2023 11:00 - 20.09.2023 12:00","13873","14166"
"20.09.2023 12:00 - 20.09.2023 13:00","14019","14066"
"20.09.2023 13:00 - 20.09.2023 14:00","13882","14257"
"20.09.2023 14:00 - 20.09.2023 15:00","14091","14012"
"20.09.2023 15:00 - 20.09.2023 16:00","13900","14228"
"20.09.2023 16:00 - 20.09.2023 17:00","14158","14330"
"20.09.2023 17:00 - 20.09.2023 18:00","14081","14050"
"20.09.2023 18:00 - 20.09.2023 19:00","13948","13857"
"20.09.2023 19:00 - 20.09.2023 20:00","13891","14241"
"20.09.2023 20:00 - 20.09.2023 21:00","14172","14060"
"20.09.2023 21:00 - 20.09.2023 22:00","13755","13578"
"20.09.2023 22:00 - 20.09.2023 23:00","13100","13158"
"20.09.2023 23:00 - 21.09.2023 00:00","12501","12660"
"21.09.2023 00:00 - 21.09.2023 01:00","12100","12103"
"21.09.2023 01:00 - 21.09.2023 02:00","11757","11759"
"21.09.2023 02:00 - 21.09.2023 03:00","11732","11342"
"21.09.2023 03:00 - 21.09.2023 04:00","11229","11420"
"21.09.2023 04:00 - 21.09.2023 05:00","11321","11585"
"21.09.2023 05:00 - 21.09.2023 06:00","11749","11629"
"21.09.2023 06:00 - 21.09.2023 07:00","12541","12648"
"21.09.2023 07:00 - 21.09.2023 08:00","13552","14013"
"21.09.2023 08:00 - 21.09.2023 09:00","14127","14282"
"21.09.2023 09:00 - 21.09.2023 10:00","14085","13800"
"21.09.2023 10:00 - 21.09.2023 11:00","13697","13583"
"21.09.2023 11:00 - 21.09.2023 12:00","13495","13452"
"21.09.2023 12:00 - 21.09.2023 13:00","13466","13639"
"21.09.2023 13:00 - 21.09.2023 14:00","13528","13646"
"21.09.2023 14:00 - 21.09.2023 15:00","13581","13622"
"21.09.2023 15:00 - 21.09.2023 16:00","13637","13871"
"21.09.2023 16:00 - 21.09.2023 17:00","13768","13928"
"21.09.2023 17:00 - 21.09.2023 18:00","13877","13786"
"21.09.2023 18:00 - 21.09.2023 19:00","13556","13633"
"21.09.2023 19:00 - 21.09.2023 20:00","13696","13652"
"21.09.2023 20:00 - 21.09.2023 21:00","13562","13591"
"21.09.2023 21:00 - 21.09.2023 22:00","13372","13369"
"21.09.2023 22:00 - 21.09.2023 23:00","12946","12958"
"21.09.2023 23:00 - 22.09.2023 00:00","12444","12364"
"22.09.2023 00:00 - 22.09.2023 01:00","11871","12066"
"22.09.2023 01:00 - 22.09.2023 02:00","11922","11697"
"22.09.2023 02:00 - 22.09.2023 03:00","11561","11439"
"22.09.2023 03:00 - 22.09.2023 04:00","11330","11335"
"22.09.2023 04:00 - 22.09.2023 05:00","11294","11387"
"22.09.2023 05:00 - 22.09.2023 06:00","11518","11795"
"22.09.2023 06:00 - 22.09.2023 07:00","12401","12732"
"22.09.2023 07:00 - 22.09.2023 08:00","13650","13745"
"22.09.2023 08:00 - 22.09.2023 09:00","14117","14248"
"22.09.2023 09:00 - 22.09.2023 10:00","14073","14347"
"22.09.2023 10:00 - 22.09.2023 11:00","14134","14281"
"22.09.2023 11:00 - 22.09.2023 12:00","14021","14173"
"22.09.2023 12:00 - 22.09.2023 13:00","13955","13720"
"22.09.2023 13:00 - 22.09.2023 14:00","13517","13565"
"22.09.2023 14:00 - 22.09.2023 15:00","13451","13627"
"22.09.2023 15:00 - 22.09.2023 16:00","13643","13352"
"22.09.2023 16:00 - 22.09.2023 17:00","13349","13205"
"22.09.2023 17:00 - 22.09.2023 18:00","13121","13328"
"22.09.2023 18:00 - 22.09.2023 19:00","13267","13571"
"22.09.2023 19:00 - 22.09.2023 20:00","13386","13634"
"22.09.2023 20:00 - 22.09.2023 21:00","13377","13303"
"22.09.2023 21:00 - 22.09.2023 22:00","13243","13230"
"22.09.2023 22:00 - 22.09.2023 23:00","12900","12782"
"22.09.2023 23:00 - 23.09.2023 00:00","12415","12436"
"23.09.2023 00:00 - 23.09.2023 01:00","12029","12086"
"23.09.2023 01:00 - 23.09.2023 02:00","11867","11826"
"23.09.2023 02:00 - 23.09.2023 03:00","11647","11815"
"23.09.2023 03:00 - 23.09.2023 04:00","11562","11675"
"23.09.2023 04:00 - 23.09.2023 05:00","11564","11511"
"23.09.2023 05:00 - 23.09.2023 06:00","11468","11495"
"23.09.2023 06:00 - 23.09.2023 07:00","11571","11831"
"23.09.2023 07:00 - 23.09.2023 08:00","12097","12021"
"23.09.2023 08:00 - 23.09.2023 09:00","12456","12585"
"23.09.2023 09:00 - 23.09.2023 10:00","13029","13091"
"23.09.2023 10:00 - 23.09.2023 11:00","13291","13283"
"23.09.2023 11:00 - 23.09.2023 12:00","13118","13185"
"23.09.2023 12:00 - 23.09.2023 13:00","12920","13051"
"23.09.2023 13:00 - 23.09.2023 14:00","12786","12924"
"23.09.2023 14:00 - 23.09.2023 15:00","12810","12833"
"23.09.2023 15:00 - 23.09.2023 16:00","12768","12695"
"23.09.2023 16:00 - 23.09.2023 17:00","12742","12836"
"23.09.2023 17:00 - 23.09.2023 18:00","12952","12899"
"23.09.2023 18:00 - 23.09.2023 19:00","13089","13060"
"23.09.2023 19:00 - 23.09.2023 20:00","13264","13211"
"23.09.2023 20:00 - 23.09.2023 21:00","13183","13344"
"23.09.2023 21:00 - 23.09.2023 22:00","13171","13286"
"23.09.2023 22:00 - 23.09.2023 23:00","12910","12904"
"23.09.2023 23:00 - 24.09.2023 00:00","12617","12486"
"24.09.2023 00:00 - 24.09.2023 01:00","12068","12451"
"24.09.2023 01:00 - 24.09.2023 02:00","12120","12342"
"24.09.2023 02:00 - 24.09.2023 03:00","12064","12082"
"24.09.2023 03:00 - 24.09.2023 04:00","11889","12011"
"24.09.2023 04:00 - 24.09.2023 05:00","11874","11973"
"24.09.2023 05:00 - 24.09.2023 06:00","11804","12111"
"24.09.2023 06:00 - 24.09.2023 07:00","12076","12301"
"24.09.2023 07:00 - 24.09.2023 08:00","12303","12454"
"24.09.2023 08:00 - 24.09.2023 09:00","12572","12941"
"24.09.2023 09:00 - 24.09.2023 10:00","13125","13097"
"24.09.2023 10:00 - 24.09.2023 11:00","13112","12975"
"24.09.2023 11:00 - 24.09.2023 12:00","12890","12889"
"24.09.2023 12:00 - 24.09.2023 13:00","12736","12964"
"24.09.2023 13:00 - 24.09.2023 14:00","12782","13001"
"24.09.2023 14:00 - 24.09.2023 15:00","13015","13214"
"24.09.2023 15:00 - 24.09.2023 16:00","13214","13234"
"24.09.2023 16:00 - 24.09.2023 17:00","13230","13307"
"24.09.2023 17:00 - 24.09.2023 18:00","13391","13587"
"24.09.2023 18:00 - 24.09.2023 19:00","13601","13881"
"24.09.2023 19:00 - 24.09.2023 20:00","13725","13972"
"24.09.2023 20:00 - 24.09.2023 21:00","13934","13907"
"24.09.2023 21:00 - 24.09.2023 22:00","13551","13163"
"24.09.2023 22:00 - 24.09.2023 23:00","12793","13058"
"24.09.2023 23:00 - 25.09.2023 00:00","12508","12762"
"25.09.2023 00:00 - 25.09.2023 01:00","12235","12257"
"25.09.2023 01:00 - 25.09.2023 02:00","12130","11663"
"25.09.2023 02:00 - 25.09.2023 03:00","11836","11533"
"25.09.2023 03:00 - 25.09.2023 04:00","11399","11531"
"25.09.2023 04:00 - 25.09.2023 05:00","11545","11579"
"25.09.2023 05:00 - 25.09.2023 06:00","11824","11706"
"25.09.2023 06:00 - 25.09.2023 07:00","12537","12636"
"25.09.2023 07:00 - 25.09.2023 08:00","13701","13645"
"25.09.2023 08:00 - 25.09.2023 09:00","14085","13911"
"25.09.2023 09:00 - 25.09.2023 10:00","13918","13968"
"25.09.2023 10:00 - 25.09.2023 11:00","13875","14131"
"25.09.2023 11:00 - 25.09.2023 12:00","13946","13833"
"25.09.2023 12:00 - 25.09.2023 13:00","13802","13808"
"25.09.2023 13:00 - 25.09.2023 14:00","13807","13827"
"25.09.2023 14:00 - 25.09.2023 15:00","13834","13797"
"25.09.2023 15:00 - 25.09.2023 16:00","13858","14046"
"25.09.2023 16:00 - 25.09.2023 17:00","13961","14432"
"25.09.2023 17:00 - 25.09.2023 18:00","14003","14050"
"25.09.2023 18:00 - 25.09.2023 19:00","13878","13952"
"25.09.2023 19:00 - 25.09.2023 20:00","13927","13858"
"25.09.2023 20:00 - 25.09.2023 21:00","13865","13736"
"25.09.2023 21:00 - 25.09.2023 22:00","13387","13767"
"25.09.2023 22:00 - 25.09.2023 23:00","13217","13147"
"25.09.2023 23:00 - 26.09.2023 00:00","12668","12617"
"26.09.2023 00:00 - 26.09.2023 01:00","12099","12130"
"26.09.2023 01:00 - 26.09.2023 02:00","12037","11868"
"26.09.2023 02:00 - 26.09.2023 03:00","11829","11633"
"26.09.2023 03:00 - 26.09.2023 04:00","11514","11619"
"26.09.2023 04:00 - 26.09.2023 05:00","11579","11647"
"26.09.2023 05:00 - 26.09.2023 06:00","11855","11980"
"26.09.2023 06:00 - 26.09.2023 07:00","12736","13041"
"26.09.2023 07:00 - 26.09.2023 08:00","13916","14096"
"26.09.2023 08:00 - 26.09.2023 09:00","14108","14320"
"26.09.2023 09:00 - 26.09.2023 10:00","14152","14123"
"26.09.2023 10:00 - 26.09.2023 11:00","13959","13824"
"26.09.2023 11:00 - 26.09.2023 12:00","13507","13830"
"26.09.2023 12:00 - 26.09.2023 13:00","13636","13555"
"26.09.2023 13:00 - 26.09.2023 14:00","13436","13444"
"26.09.2023 14:00 - 26.09.2023 15:00","13422","13421"
"26.09.2023 15:00 - 26.09.2023 16:00","13432","13709"
"26.09.2023 16:00 - 26.09.2023 17:00","13872","14114"
"26.09.2023 17:00 - 26.09.2023 18:00","13932","13960"
"26.09.2023 18:00 - 26.09.2023 19:00","13708","13865"
"26.09.2023 19:00 - 26.09.2023 20:00","13818","14040"
"26.09.2023 20:00 - 26.09.2023 21:00","13957","14032"
"26.09.2023 21:00 - 26.09.2023 22:00","13798","13795"
"26.09.2023 22:00 - 26.09.2023 23:00","13253","13224"
"26.09.2023 23:00 - 27.09.2023 00:00","12603","12500"
"27.09.2023 00:00 - 27.09.2023 01:00","11893","11791"
"27.09.2023 01:00 - 27.09.2023 02:00","11893","11467"
"27.09.2023 02:00 - 27.09.2023 03:00","11611","11242"
"27.09.2023 03:00 - 27.09.2023 04:00","11223","11170"
"27.09.2023 04:00 - 27.09.2023 05:00","11155","11413"
"27.09.2023 05:00 - 27.09.2023 06:00","11625","11891"
"27.09.2023 06:00 - 27.09.2023 07:00","12581","12690"
"27.09.2023 07:00 - 27.09.2023 08:00","13627","13628"
"27.09.2023 08:00 - 27.09.2023 09:00","13734","13819"
"27.09.2023 09:00 - 27.09.2023 10:00","13837","13970"
"27.09.2023 10:00 - 27.09.2023 11:00","13768","13895"
"27.09.2023 11:00 - 27.09.2023 12:00","13675","13755"
"27.09.2023 12:00 - 27.09.2023 13:00","13623","13559"
"27.09.2023 13:00 - 27.09.2023 14:00","13482","13445"
"27.09.2023 14:00 - 27.09.2023 15:00","13279","13426"
"27.09.2023 15:00 - 27.09.2023 16:00","13469","13578"
"27.09.2023 16:00 - 27.09.2023 17:00","13544","13600"
"27.09.2023 17:00 - 27.09.2023 18:00","13443","13411"
"27.09.2023 18:00 - 27.09.2023 19:00","13380","13593"
"27.09.2023 19:00 - 27.09.2023 20:00","13767","13585"
"27.09.2023 20:00 - 27.09.2023 21:00","13601","13328"
"27.09.2023 21:00 - 27.09.2023 22:00","13181","13360"
"27.09.2023 22:00 - 27.09.2023 23:00","12990","13162"
"27.09.2023 23:00 - 28.09.2023 00:00","12544","12455"
"28.09.2023 00:00 - 28.09.2023 01:00","11918","11829"
"28.09.2023 01:00 - 28.09.2023 02:00","11835","11632"
"28.09.2023 02:00 - 28.09.2023 03:00","11623","11633"
"28.09.2023 03:00 - 28.09.2023 04:00","11517","11593"
"28.09.2023 04:00 - 28.09.2023 05:00","11571","11468"
"28.09.2023 05:00 - 28.09.2023 06:00","11645","11641"
"28.09.2023 06:00 - 28.09.2023 07:00","12398","12652"
"28.09.2023 07:00 - 28.09.2023 08:00","13705","13764"
"28.09.2023 08:00 - 28.09.2023 09:00","14031","14124"
"28.09.2023 09:00 - 28.09.2023 10:00","13982","13998"
"28.09.2023 10:00 - 28.09.2023 11:00","13763","13794"
"28.09.2023 11:00 - 28.09.2023 12:00","13628","13851"
"28.09.2023 12:00 - 28.09.2023 13:00","13805","13783"
"28.09.2023 13:00 - 28.09.2023 14:00","13595","13805"
"28.09.2023 14:00 - 28.09.2023 15:00","13716","13794"
"28.09.2023 15:00 - 28.09.2023 16:00","13801","14175"
"28.09.2023 16:00 - 28.09.2023 17:00","14208","14032"
"28.09.2023 17:00 - 28.09.2023 18:00","13812","13968"
"28.09.2023 18:00 - 28.09.2023 19:00","13823","13712"
"28.09.2023 19:00 - 28.09.2023 20:00","13646","13784"
"28.09.2023 20:00 - 28.09.2023 21:00","13658","13657"
"28.09.2023 21:00 - 28.09.2023 22:00","13419","13527"
"28.09.2023 22:00 - 28.09.2023 23:00","13120","13038"
"28.09.2023 23:00 - 29.09.2023 00:00","12458","12633"
"29.09.2023 00:00 - 29.09.2023 01:00","12102","12379"
"29.09.2023 01:00 - 29.09.2023 02:00","12102","11915"
"29.09.2023 02:00 - 29.09.2023 03:00","11790","11493"
"29.09.2023 03:00 - 29.09.2023 04:00","11394","11393"
"29.09.2023 04:00 - 29.09.2023 05:00","11346","11248"
"29.09.2023 05:00 - 29.09.2023 06:00","11437","11604"
"29.09.2023 06:00 - 29.09.2023 07:00","12339","12876"
"29.09.2023 07:00 - 29.09.2023 08:00","13798","13891"
"29.09.2023 08:00 - 29.09.2023 09:00","14276","14305"
"29.09.2023 09:00 - 29.09.2023 10:00","14216","14327"
"29.09.2023 10:00 - 29.09.2023 11:00","14121","14012"
"29.09.2023 11:00 - 29.09.2023 12:00","13846","14229"
"29.09.2023 12:00 - 29.09.2023 13:00","13979","14014"
"29.09.2023 13:00 - 29.09.2023 14:00","13819","13837"
"29.09.2023 14:00 - 29.09.2023 15:00","13715","13649"
"29.09.2023 15:00 - 29.09.2023 16:00","13613","13770"
"29.09.2023 16:00 - 29.09.2023 17:00","13717","13877"
"29.09.2023 17:00 - 29.09.2023 18:00","13773","13872"
"29.09.2023 18:00 - 29.09.2023 19:00","13790","14139"
"29.09.2023 19:00 - 29.09.2023 20:00","13983","14042"
"29.09.2023 20:00 - 29.09.2023 21:00","13796","13740"
"29.09.2023 21:00 - 29.09.2023 22:00","13453","13195"
"29.09.2023 22:00 - 29.09.2023 23:00","12785","12783"
"29.09.2023 23:00 - 30.09.2023 00:00","12414","12468"
"30.09.2023 00:00 - 30.09.2023 01:00","12079","12503"
"30.09.2023 01:00 - 30.09.2023 02:00","12087","12101"
"30.09.2023 02:00 - 30.09.2023 03:00","11793","11838"
"30.09.2023 03:00 - 30.09.2023 04:00","11624","11797"
"30.09.2023 04:00 - 30.09.2023 05:00","11422","11671"
"30.09.2023 05:00 - 30.09.2023 06:00","11020","11692"
"30.09.2023 06:00 - 30.09.2023 07:00","11262","11880"
"30.09.2023 07:00 - 30.09.2023 08:00","11594","12220"
"30.09.2023 08:00 - 30.09.2023 09:00","12076","12602"
"30.09.2023 09:00 - 30.09.2023 10:00","13149","13015"
"30.09.2023 10:00 - 30.09.2023 11:00","13355","13327"
"30.09.2023 11:00 - 30.09.2023 12:00","13230","13279"
"30.09.2023 12:00 - 30.09.2023 13:00","13040","13144"
"30.09.2023 13:00 - 30.09.2023 14:00","12930","13066"
"30.09.2023 14:00 - 30.09.2023 15:00","12995","13002"
"30.09.2023 15:00 - 30.09.2023 16:00","12960","12988"
"30.09.2023 16:00 - 30.09.2023 17:00","13049","13120"
"30.09.2023 17:00 - 30.09.2023 18:00","13214","13033"
"30.09.2023 18:00 - 30.09.2023 19:00","13175","13338"
"30.09.2023 19:00 - 30.09.2023 20:00","13326","13697"
"30.09.2023 20:00 - 30.09.2023 21:00","13410","13740"
"30.09.2023 21:00 - 30.09.2023 22:00","13329","13457"
"30.09.2023 22:00 - 30.09.2023 23:00","13060","13152"
"30.09.2023 23:00 - 01.10.2023 00:00","12824","12658"
"01.10.2023 00:00 - 01.10.2023 01:00","12289","12154"
"01.10.2023 01:00 - 01.10.2023 02:00","12158","11903"
"01.10.2023 02:00 - 01.10.2023 03:00","11879","11768"
"01.10.2023 03:00 - 01.10.2023 04:00","11661","11822"
"01.10.2023 04:00 - 01.10.2023 05:00","11739","11880"
"01.10.2023 05:00 - 01.10.2023 06:00","11835","11955"
"01.10.2023 06:00 - 01.10.2023 07:00","11961","12233"
"01.10.2023 07:00 - 01.10.2023 08:00","12275","12345"
"01.10.2023 08:00 - 01.10.2023 09:00","12600","12706"
"01.10.2023 09:00 - 01.10.2023 10:00","12912","13120"
"01.10.2023 10:00 - 01.10.2023 11:00","13131","13177"
"01.10.2023 11:00 - 01.10.2023 12:00","13062","12942"
"01.10.2023 12:00 - 01.10.2023 13:00","12866","12996"
"01.10.2023 13:00 - 01.10.2023 14:00","12840","13084"
"01.10.2023 14:00 - 01.10.2023 15:00","13030","13171"
"01.10.2023 15:00 - 01.10.2023 16:00","13166","13240"
"01.10.2023 16:00 - 01.10.2023 17:00","13228","13367"
"01.10.2023 17:00 - 01.10.2023 18:00","13433","13610"
"01.10.2023 18:00 - 01.10.2023 19:00","13660","13876"
"01.10.2023 19:00 - 01.10.2023 20:00","13972","14148"
"01.10.2023 20:00 - 01.10.2023 21:00","14146","14005"
"01.10.2023 21:00 - 01.10.2023 22:00","13661","13627"
"01.10.2023 22:00 - 01.10.2023 23:00","12988","13071"
"01.10.2023 23:00 - 02.10.2023 00:00","12253","12598"
"02.10.2023 00:00 - 02.10.2023 01:00","12054","12382"
"02.10.2023 01:00 - 02.10.2023 02:00","12168","12096"
"02.10.2023 02:00 - 02.10.2023 03:00","11979","11887"
"02.10.2023 03:00 - 02.10.2023 04:00","11757","11925"
"02.10.2023 04:00 - 02.10.2023 05:00","11931","12156"
"02.10.2023 05:00 - 02.10.2023 06:00","12260","12264"
"02.10.2023 06:00 - 02.10.2023 07:00","13072","12996"
"02.10.2023 07:00 - 02.10.2023 08:00","14173","14365"
"02.10.2023 08:00 - 02.10.2023 09:00","14667","14566"
"02.10.2023 09:00 - 02.10.2023 10:00","14469","14615"
"02.10.2023 10:00 - 02.10.2023 11:00","14425","14482"
"02.10.2023 11:00 - 02.10.2023 12:00","14064","14362"
"02.10.2023 12:00 - 02.10.2023 13:00","14282","14176"
"02.10.2023 13:00 - 02.10.2023 14:00","14352","13822"
"02.10.2023 14:00 - 02.10.2023 15:00","13833","13569"
"02.10.2023 15:00 - 02.10.2023 16:00","13648","13731"
"02.10.2023 16:00 - 02.10.2023 17:00","13919","13933"
"02.10.2023 17:00 - 02.10.2023 18:00","13785","13979"
"02.10.2023 18:00 - 02.10.2023 19:00","13839","14106"
"02.10.2023 19:00 - 02.10.2023 20:00","14073","14189"
"02.10.2023 20:00 - 02.10.2023 21:00","14183","14267"
"02.10.2023 21:00 - 02.10.2023 22:00","13912","14272"
"02.10.2023 22:00 - 02.10.2023 23:00","13675","13589"
"02.10.2023 23:00 - 03.10.2023 00:00","12944","13148"
"03.10.2023 00:00 - 03.10.2023 01:00","12531","12623"
"03.10.2023 01:00 - 03.10.2023 02:00","12203","12592"
"03.10.2023 02:00 - 03.10.2023 03:00","12467","12164"
"03.10.2023 03:00 - 03.10.2023 04:00","12072","12072"
"03.10.2023 04:00 - 03.10.2023 05:00","11581","12252"
"03.10.2023 05:00 - 03.10.2023 06:00","12067","12680"
"03.10.2023 06:00 - 03.10.2023 07:00","13131","13432"
"03.10.2023 07:00 - 03.10.2023 08:00","14162","14724"
"03.10.2023 08:00 - 03.10.2023 09:00","14347","14893"
"03.10.2023 09:00 - 03.10.2023 10:00","13979","14739"
"03.10.2023 10:00 - 03.10.2023 11:00","14222","14914"
"03.10.2023 11:00 - 03.10.2023 12:00","14048","14916"
"03.10.2023 12:00 - 03.10.2023 13:00","14688","14656"
"03.10.2023 13:00 - 03.10.2023 14:00","14190","14643"
"03.10.2023 14:00 - 03.10.2023 15:00","14438","14580"
"03.10.2023 15:00 - 03.10.2023 16:00","14380","14318"
"03.10.2023 16:00 - 03.10.2023 17:00","14370","14522"
"03.10.2023 17:00 - 03.10.2023 18:00","14317","14403"
"03.10.2023 18:00 - 03.10.2023 19:00","14146","14450"
"03.10.2023 19:00 - 03.10.2023 20:00","14455","14458"
"03.10.2023 20:00 - 03.10.2023 21:00","14435","14178"
"03.10.2023 21:00 - 03.10.2023 22:00","13919","13960"
"03.10.2023 22:00 - 03.10.2023 23:00","13397","13796"
"03.10.2023 23:00 - 04.10.2023 00:00","12884","13350"
"04.10.2023 00:00 - 04.10.2023 01:00","12696","12826"
"04.10.2023 01:00 - 04.10.2023 02:00","12830","12636"
"04.10.2023 02:00 - 04.10.2023 03:00","12561","12287"
"04.10.2023 03:00 - 04.10.2023 04:00","12233","12293"
"04.10.2023 04:00 - 04.10.2023 05:00","12248","12316"
"04.10.2023 05:00 - 04.10.2023 06:00","12531","12603"
"04.10.2023 06:00 - 04.10.2023 07:00","13462","13587"
"04.10.2023 07:00 - 04.10.2023 08:00","14504","14622"
"04.10.2023 08:00 - 04.10.2023 09:00","14724","14831"
"04.10.2023 09:00 - 04.10.2023 10:00","14819","14745"
"04.10.2023 10:00 - 04.10.2023 11:00","14554","14582"
"04.10.2023 11:00 - 04.10.2023 12:00","14395","14676"
"04.10.2023 12:00 - 04.10.2023 13:00","14433","14421"
"04.10.2023 13:00 - 04.10.2023 14:00","14328","14072"
